,AppID,Name,Release date,Price,Metacritic score,Average playtime forever,Developers,Publishers,Categories,Genres
10279,303340,Concursion,"Jun 6, 2014",4.99,66,196,Puuba,Puuba,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Steam Leaderboards","Action,Indie"
10295,755670,Sleep Tight,"Jul 26, 2018",4.99,74,366,We Are Fuzzy,We Are Fuzzy,"Single-player,Steam Achievements,Full controller support,Steam Leaderboards","Action,Indie,Strategy"
10357,48720,Mount & Blade: With Fire & Sword,"May 3, 2011",9.99,68,1067,TaleWorlds Entertainment,TaleWorlds Entertainment,"Single-player,Multi-player,Steam Achievements","Action,RPG"
10358,243780,PixelJunk™ Monsters Ultimate,"Aug 26, 2013",9.99,72,300,"Double Eleven,Q-Games Ltd.",Double Eleven,"Single-player,Multi-player,Co-op,Shared/Split Screen,Cross-Platform Multiplayer,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Steam Leaderboards,Remote Play Together",Strategy
10366,356790,Galacide,"Jul 28, 2015",9.99,76,272,Puny Human,Puny Human,"Single-player,Multi-player,PvP,Shared/Split Screen PvP,Co-op,Shared/Split Screen Co-op,Shared/Split Screen,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Steam Leaderboards,Remote Play Together","Action,Indie"
10391,333690,Epanalepsis,"May 21, 2015",3.99,48,0,Cameron Kunzelman,,"Single-player,Steam Trading Cards","Adventure,Indie"
10396,772290,Rainswept,"Feb 1, 2019",11.99,67,220,Frostwood Interactive,Frostwood Interactive,"Single-player,Steam Achievements,Partial Controller Support,Steam Cloud","Adventure,Indie"
10405,222880,Insurgency,"Jan 22, 2014",14.99,74,1168,New World Interactive,New World Interactive,"Multi-player,Co-op,Cross-Platform Multiplayer,Steam Achievements,Full controller support,Steam Trading Cards,Steam Workshop,Valve Anti-Cheat enabled,Includes level editor","Action,Indie,Strategy"
10430,906100,Observation,"May 21, 2020",24.99,79,284,No Code,Devolver Digital,"Single-player,Steam Achievements,Full controller support,Remote Play on TV","Adventure,Indie"
10439,260530,So Many Me,"Jul 17, 2014",14.99,78,36,Extend Studio,ORiGO GAMES,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Remote Play on TV","Action,Indie,Strategy"
10442,396310,Masochisia,"Oct 9, 2015",7.99,68,40,Oldblood,Oldblood,"Single-player,Steam Trading Cards,Captions available",Indie
10454,1046300,Pirates Outlaws,"Apr 13, 2020",19.99,79,273,Fabled Game,Fabled Game,"Single-player,Steam Achievements,Steam Workshop,Steam Cloud","Adventure,Casual,Indie,Strategy"
10463,307570,A Golden Wake,"Oct 9, 2014",9.99,68,257,Grundislav Games,Grundislav Games,"Single-player,Steam Achievements,Steam Trading Cards,Steam Cloud,Commentary available","Adventure,Casual,Indie"
10478,427290,Vampyr,"Jun 4, 2018",7.99,72,671,DONTNOD Entertainment,Focus Entertainment,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Remote Play on TV","Action,RPG"
10483,279940,The Book of Unwritten Tales 2,"Feb 19, 2015",29.99,80,811,KING Art,THQ Nordic,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Remote Play on TV",Adventure
10487,837470,Untitled Goose Game,"Sep 23, 2020",19.99,79,189,House House,Panic,"Single-player,Multi-player,Co-op,Shared/Split Screen Co-op,Shared/Split Screen,Steam Achievements,Full controller support,Steam Cloud,Remote Play on Phone,Remote Play on Tablet,Remote Play on TV,Remote Play Together","Action,Indie"
10529,41060,Serious Sam Classic: The Second Encounter,"Aug 30, 2019",5.99,85,4386,Croteam,Devolver Digital,"Single-player,Multi-player,Co-op,Shared/Split Screen,Includes level editor,Remote Play Together","Action,Indie"
10552,381780,80 Days,"Sep 28, 2015",12.99,84,684,"inkle Ltd,Cape Guy Ltd",inkle Ltd,"Single-player,Steam Achievements,Steam Cloud","Adventure,Indie,Strategy"
10561,46790,Armada 2526,"Apr 8, 2011",14.99,66,0,Ntronium Games,Iceberg Interactive,"Single-player,Multi-player,Shared/Split Screen,Remote Play Together",Strategy
10591,1135690,Unpacking,"Nov 1, 2021",19.99,84,287,Witch Beam,Humble Games,"Single-player,Steam Achievements,Full controller support,Steam Cloud","Casual,Indie,Simulation"
10618,340000,Headlander,"Jul 25, 2016",19.99,74,103,Double Fine Productions,Adult Swim Games,"Single-player,Steam Achievements,Full controller support,Captions available,Steam Cloud,Remote Play on TV",Action
10624,34800,Chronicles of Mystery: The Scorpio Ritual,"Jun 18, 2009",4.99,62,0,City Interactive S.A.,City Interactive S.A.,Single-player,Adventure
10642,203630,Warlock - Master of the Arcane,"May 8, 2012",24.99,71,567,Ino-Co Plus,Paradox Interactive,"Single-player,Multi-player,Steam Trading Cards",Strategy
10646,72850,The Elder Scrolls V: Skyrim,"Nov 10, 2011",19.99,94,6458,Bethesda Game Studios,Bethesda Softworks,"Single-player,Steam Achievements,Steam Trading Cards,Steam Workshop,Partial Controller Support,Steam Cloud",RPG
10651,220780,Thomas Was Alone,"Nov 12, 2012",9.99,77,179,Bithell Games,Bithell Games,"Single-player,Steam Achievements,Full controller support,Remote Play on TV",Indie
10652,779290,Stygian: Reign of the Old Ones,"Sep 26, 2019",19.99,81,371,Cultic Games,Fulqrum Publishing,"Single-player,Steam Achievements,Steam Trading Cards","Indie,RPG"
10662,1129580,Medieval Dynasty,"Sep 23, 2021",34.99,73,1763,Render Cube,Toplitz Productions,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud","Action,Adventure,RPG,Simulation"
10668,48220,Might & Magic: Heroes VI,"Oct 13, 2011",19.99,77,1339,Blackhole,Ubisoft,,"RPG,Strategy"
10695,551700,Gunheart,"Jun 4, 2018",14.99,83,192,Drifter®,Drifter®,"Single-player,Multi-player,PvP,Online PvP,Co-op,Online Co-op,Cross-Platform Multiplayer","Action,Indie"
10706,859440,Mars or Die!,"Jul 13, 2018",19.99,58,0,34BigThings srl,34BigThings srl,"Single-player,Steam Achievements,Full controller support,Steam Cloud,Steam Leaderboards","Action,Indie,Strategy"
10710,347710,Perils of Man,"Apr 28, 2015",9.99,61,100,"IF Games,Vertigo Games",Vertigo Games,"Single-player,Steam Achievements,Steam Trading Cards,Steam Cloud","Adventure,Indie"
10711,228380,Wreckfest,"Jun 14, 2018",29.99,81,983,Bugbear,THQ Nordic,"Single-player,Multi-player,PvP,Online PvP,Steam Achievements,Steam Workshop,Partial Controller Support,Steam Cloud,Stats,Steam Leaderboards","Action,Indie,Racing,Simulation,Sports"
10726,48110,Silent Hunter 5®: Battle of the Atlantic,Mar 2010,9.99,62,379,Ubisoft Romania,Ubisoft,"Single-player,Multi-player,Co-op",Simulation
10746,4760,Rome: Total War™ - Collection,"Aug 28, 2007",0.0,92,895,CREATIVE ASSEMBLY,SEGA,"Single-player,Multi-player,Steam Trading Cards",Strategy
10748,234920,Dyscourse,"Mar 25, 2015",14.99,71,200,Owlchemy Labs,Owlchemy Labs,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards","Adventure,Casual,Indie,Simulation"
10782,209370,Analogue: A Hate Story,"Apr 27, 2012",9.99,62,260,Love Conquers All Games,Love Conquers All Games,"Single-player,Steam Achievements,Steam Cloud",Indie
10800,33670,Disciples III - Renaissance Steam Special Edition,"Jul 16, 2010",9.99,56,0,"Akella,.dat",Kalypso Media Digital,"Single-player,Multi-player,Steam Achievements","RPG,Strategy"
10807,1456880,ElecHead,"Oct 14, 2021",9.99,84,0,"NamaTakahashi,Tsuyomi",NamaTakahashi,"Single-player,Steam Achievements,Full controller support","Action,Adventure,Indie"
10818,251630,The Impossible Game,"May 8, 2014",2.99,64,139,Grip Games,FlukeDude,"Single-player,Steam Achievements,Full controller support,Steam Cloud,Includes level editor",Indie
10822,35000,Mini Ninjas,"Sep 8, 2009",9.99,74,117,IO Interactive,Square Enix,Single-player,"Action,Adventure"
10848,251290,The Legend of Heroes: Trails in the Sky SC,"Oct 29, 2015",29.99,80,2498,Nihon Falcom,"XSEED Games,Marvelous USA, Inc.","Single-player,Steam Achievements,Steam Trading Cards,Partial Controller Support,Steam Cloud",RPG
10861,334100,Extreme Exorcism,"Sep 23, 2015",5.99,75,132,Golden Ruby Games,Ripstone,"Single-player,Multi-player,Shared/Split Screen,Steam Achievements,Full controller support,Steam Trading Cards,Stats,Steam Leaderboards,Remote Play on TV,Remote Play Together","Action,Adventure,Casual,Indie"
10879,7110,Jade Empire™: Special Edition,"Feb 27, 2007",14.99,81,373,BioWare,"BioWare,Electronic Arts","Single-player,Partial Controller Support",RPG
10890,597180,Old World,"May 18, 2022",39.99,80,214,Mohawk Games,Hooded Horse,"Single-player,Multi-player,PvP,Online PvP,Shared/Split Screen PvP,Co-op,Online Co-op,Shared/Split Screen Co-op,Shared/Split Screen,Cross-Platform Multiplayer,Steam Achievements,Steam Trading Cards,Steam Workshop,Steam Cloud,Includes level editor,Remote Play Together","Simulation,Strategy"
10953,353700,The Deadly Tower of Monsters,"Jan 19, 2016",14.99,73,115,ACE Team,SEGA,"Single-player,Multi-player,Co-op,Shared/Split Screen Co-op,Shared/Split Screen,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Remote Play on TV,Remote Play Together","Action,Adventure,Indie"
10965,1220100,Tentacular,"Mar 24, 2022",19.99,80,0,Firepunchd Games UG,Devolver Digital,"Single-player,Steam Achievements","Action,Adventure,Casual,Indie"
10974,910490,Killsquad,"Oct 21, 2021",29.99,73,288,Novarama,Novarama,"Single-player,Multi-player,Co-op,Online Co-op,Full controller support,Steam Trading Cards,Steam Cloud","Action,Indie,RPG"
10993,237970,Memento Mori 2,"May 13, 2014",24.99,65,0,Centauri Production,Bohemia Interactive,"Single-player,Steam Achievements,Steam Cloud","Adventure,Indie"
11001,803050,Per Aspera,"Dec 3, 2020",29.99,79,1214,Tlön Industries,Raw Fury,"Single-player,Multi-player,Co-op,Online Co-op,Steam Achievements,Steam Trading Cards,Steam Workshop,Steam Cloud","Indie,Simulation,Strategy"
11022,254860,Lords of the Realm III,"Dec 3, 2015",4.99,65,0,Impressions Games,Rebellion,Single-player,"Simulation,Strategy"
11024,1127820,Repressed,"Sep 26, 2019",9.99,53,0,Sigur Studio,ARP Games,"Single-player,Steam Achievements,Full controller support","Adventure,Indie"
11029,210490,Fray: Reloaded Edition,"Jun 19, 2012",0.0,27,0,Brain Candy,Brain Candy,Multi-player,"Action,Strategy,Indie"
11046,686740,Haunted Dungeons: Hyakki Castle,"Nov 14, 2017",13.99,65,0,Happinet,Happinet,"Single-player,Steam Achievements,Partial Controller Support","Action,Adventure,RPG"
11049,303260,TRISTOY,"Jan 15, 2015",6.99,49,354,Uniworlds Game Studios,Headup Games,"Multi-player,Co-op,Shared/Split Screen,Steam Achievements,Full controller support,Steam Trading Cards,Captions available,Steam Cloud,Stats,Remote Play Together","Action,Adventure,Indie"
11069,711660,CHUCHEL,"Mar 7, 2018",9.99,81,191,Amanita Design,Amanita Design,"Single-player,Steam Achievements,Steam Trading Cards,Steam Cloud","Adventure,Casual,Indie"
11079,250620,Among the Sleep - Enhanced Edition,"May 29, 2014",16.99,66,309,Krillbite Studio,Krillbite Studio,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Remote Play on TV","Action,Adventure,Indie"
11090,258950,Montague's Mount,"Nov 19, 2013",4.99,39,957,PolyPusher Studios,PolyPusher Studios,"Single-player,Steam Achievements,Steam Trading Cards,Captions available,Partial Controller Support,Steam Cloud","Adventure,Indie"
11094,42950,Elven Legacy: Ranger,"Oct 20, 2009",1.99,68,0,1C:InoCo,Fulqrum Publishing,"Single-player,Steam Cloud",Strategy
11124,419480,Starpoint Gemini Warlords,"May 23, 2017",34.99,73,632,Little Green Men Games,Little Green Men Games,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Workshop,Steam Cloud","Action,RPG,Simulation,Strategy"
11127,628660,Lode Runner Legacy,"Jul 13, 2017",11.99,76,0,"Tozai Games, Inc.,O-TWO inc.,ESQUADRA,inc.","Tozai Games, Inc.","Single-player,Multi-player,Co-op,Shared/Split Screen Co-op,Steam Achievements,Full controller support,Steam Trading Cards,Steam Workshop,Steam Cloud,Steam Leaderboards,Includes level editor,Remote Play Together","Action,Casual"
11153,277630,Panzer Tactics HD,"May 22, 2014",9.99,69,0,Sproing,THQ Nordic,"Single-player,Steam Achievements","Simulation,Strategy"
11161,390310,Little King's Story,"Aug 5, 2016",14.99,62,93,"Marvelous, Inc.","XSEED Games,Marvelous USA, Inc.,Marvelous","Single-player,Steam Achievements,Steam Trading Cards,Partial Controller Support","RPG,Simulation,Strategy"
11166,835950,Transpose,"Nov 6, 2018",2.99,79,117,Secret Location Inc.,Secret Location Inc.,"Single-player,Steam Achievements","Action,Casual"
11185,224480,Octodad: Dadliest Catch,"Jan 30, 2014",14.99,69,214,Young Horses,Young Horses,"Single-player,Multi-player,Shared/Split Screen,Steam Achievements,Full controller support,Steam Trading Cards,Steam Workshop,Steam Cloud,Includes level editor,Remote Play on Phone,Remote Play on Tablet,Remote Play on TV,Remote Play Together","Action,Adventure,Indie"
11207,8320,Bone: The Great Cow Race,"Jun 17, 2008",0.0,76,159,Telltale Games,Telltale Games,Single-player,Adventure
11210,635320,Last Day of June,Aug 2017,19.99,75,228,Ovosonico,505 Games,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Remote Play on TV","Adventure,Indie"
11243,936140,Pro Cycling Manager 2019,"Jun 27, 2019",9.99,66,1441,Cyanide Studio,Nacon,"Single-player,Multi-player,PvP,Online PvP,Steam Achievements,Steam Workshop,Steam Cloud","Casual,Simulation,Sports"
11251,243470,Watch_Dogs™,"May 26, 2014",29.99,77,1619,Ubisoft,Ubisoft,"Single-player,Multi-player,Steam Trading Cards,Partial Controller Support","Action,Adventure"
11280,73220,Supreme Ruler: Cold War,"Jul 29, 2011",9.99,63,0,BattleGoat Studios,BattleGoat Studios,"Single-player,Multi-player",Strategy
11293,916730,Gato Roboto,"May 30, 2019",7.99,79,179,doinksoft,Devolver Digital,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards","Action,Adventure,Indie"
11327,994140,Lightmatter,"Jan 15, 2020",0.0,73,233,Tunnel Vision Games,Aspyr,"Single-player,Steam Achievements,Steam Trading Cards,Partial Controller Support,Steam Cloud","Adventure,Indie"
11335,476650,The Silver Case,"Oct 6, 2016",19.99,64,192,"GRASSHOPPER MANUFACTURE INC.,PLAYISM",GRASSHOPPER MANUFACTURE INC.,"Single-player,Steam Achievements,Steam Trading Cards,Partial Controller Support",Adventure
11361,489260,Brut@l,"Feb 9, 2017",14.99,66,0,Stormcloud Games,Rising Star Games,"Single-player,Multi-player,Co-op,Shared/Split Screen Co-op,Shared/Split Screen,Steam Achievements,Full controller support,Steam Trading Cards,Steam Workshop,Steam Cloud,Steam Leaderboards,Includes level editor,Remote Play Together","Action,Adventure"
11363,347000,InnerSpace,"Jan 16, 2018",19.99,65,193,PolyKnight Games,Aspyr,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Remote Play on TV","Adventure,Indie"
11436,258910,Citizens of Earth,"Jan 20, 2015",14.99,66,586,Eden Industries,SEGA,"Single-player,Steam Achievements,Steam Trading Cards,Partial Controller Support,Steam Cloud",RPG
11443,924070,Arboria,"Sep 9, 2021",19.99,75,135,Dreamplant,All in! Games,"Single-player,Steam Achievements,Full controller support","Action,Adventure,Indie,RPG"
11474,631570,Whispers of a Machine,"Apr 17, 2019",14.99,77,171,"Clifftop Games,Faravid Interactive",Raw Fury,"Single-player,Steam Achievements,Steam Cloud",Adventure
11483,1538850,Grotto,"Oct 26, 2021",5.19,75,0,Brainwash Gang,Digerati,"Single-player,Steam Achievements,Full controller support","Adventure,Indie"
11542,341800,Keep Talking and Nobody Explodes,"Oct 8, 2015",14.99,71,216,Steel Crate Games,Steel Crate Games,"Multi-player,Co-op,Shared/Split Screen Co-op,Shared/Split Screen,Steam Achievements,Full controller support,VR Support,Steam Workshop,Stats,Steam Leaderboards,Remote Play on TV,Remote Play Together",Indie
11554,63610,Riven: The Sequel to MYST,"Aug 4, 2010",5.99,83,209,Cyan Worlds Inc,Cyan Worlds Inc,Single-player,"Adventure,Casual"
11572,339830,The Church in the Darkness ™,"Aug 2, 2019",19.99,65,0,Paranoid Productions,Fellow Traveller,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Captions available,Steam Cloud,Remote Play on TV","Action,Adventure,Indie"
11630,356420,Interloper,"May 21, 2015",0.0,77,279,Monogon Games,Monogon Games,"Single-player,Multi-player,Cross-Platform Multiplayer,Steam Achievements,Steam Trading Cards,Steam Cloud,Stats,Steam Leaderboards","Indie,Strategy"
11640,619880,ATOMEGA,"Sep 19, 2017",9.99,65,271,"Reflections, a Ubisoft Studio",Ubisoft,"Multi-player,PvP,Online PvP,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud","Action,Indie"
11645,1225570,Unravel Two,"Jun 4, 2020",19.99,76,555,Coldwood Interactive,Electronic Arts,"Single-player,Multi-player,Co-op,Shared/Split Screen Co-op,Shared/Split Screen,Steam Achievements,Full controller support,Steam Trading Cards,Remote Play on Phone,Remote Play on Tablet,Remote Play on TV,Remote Play Together","Action,Adventure"
11657,13540,Tom Clancy's Rainbow Six® Vegas,"Apr 9, 2008",9.99,85,352,Ubisoft Montreal,Ubisoft,"Single-player,Multi-player",Action
11684,691690,Ash of Gods: Redemption,"Mar 23, 2018",24.99,65,541,AurumDust,"AurumDust,WhisperGames","Single-player,Multi-player,PvP,Online PvP,Steam Achievements,Steam Trading Cards,Captions available,Steam Cloud","Adventure,Indie,RPG,Strategy"
11700,1134570,F1® 2021,"Jul 15, 2021",59.99,86,4136,Codemasters,Electronic Arts,"Single-player,Multi-player,PvP,Online PvP,Steam Achievements,Full controller support,Steam Workshop,In-App Purchases,Steam Cloud","Racing,Simulation,Sports"
11702,553640,ICEY,"Nov 17, 2016",10.99,84,517,FantaBlade Network,XD,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Stats","Action,Adventure,RPG"
11716,503940,Railway Empire,"Jan 26, 2018",29.99,74,2758,Gaming Minds Studios,Kalypso Media,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Workshop,Steam Cloud,Remote Play on TV","Simulation,Strategy"
11730,29900,Dark Sector,"Mar 24, 2009",9.99,66,439,Digital Extremes,ND Games,"Single-player,Multi-player,Partial Controller Support",Action
11743,40990,Mafia,"Aug 28, 2002",14.99,88,270,Illusion Softworks,2K,Single-player,"Action,Adventure"
11761,205910,Tiny and Big: Grandpa's Leftovers,"Jun 19, 2012",1.49,75,192,Black Pants Studio,Black Pants Studio,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Stats,Steam Leaderboards",Indie
11771,8600,RACE 07,"Oct 15, 2007",3.99,83,307,SimBin,SimBin,"Single-player,Multi-player",Racing
11810,499660,Medieval Kingdom Wars,"Jan 3, 2019",19.99,60,609,Reverie World Studios,Reverie World Studios,"Single-player,Multi-player,PvP,Online PvP,Co-op,Online Co-op,Steam Achievements,Steam Trading Cards,Steam Cloud,Includes level editor","Action,Indie,Simulation,Strategy"
11820,1407200,World of Tanks,"Apr 28, 2021",0.0,80,755,Wargaming Group Limited,Wargaming Group Limited,"Multi-player,MMO,PvP,Online PvP,Steam Achievements,Steam Trading Cards,In-App Purchases","Action,Free to Play,Massively Multiplayer,Simulation"
11843,8930,Sid Meier's Civilization® V,"Sep 21, 2010",29.99,90,7009,"Firaxis Games,Aspyr (Mac),Aspyr (Linux)","2K,Aspyr (Mac),Aspyr (Linux)","Single-player,Multi-player,Steam Achievements,Steam Trading Cards,Steam Cloud,Remote Play on Tablet",Strategy
11874,245490,Trials Fusion™,"Apr 24, 2014",19.99,80,425,"RedLynx, in collaboration with  Ubisoft Shanghai, Ubisoft Kiev",Ubisoft,"Single-player,Multi-player,In-App Purchases,Partial Controller Support",Racing
11889,495420,State of Decay 2: Juggernaut Edition,"Mar 13, 2020",29.99,69,2787,Undead Labs,Xbox Game Studios,"Single-player,Multi-player,Co-op,Online Co-op,Cross-Platform Multiplayer,Steam Achievements,Steam Trading Cards,Captions available,Partial Controller Support,Steam Cloud","Action,RPG,Simulation"
11895,32440,LEGO® Star Wars™ - The Complete Saga,"Nov 12, 2009",19.99,77,675,Traveller's Tales,"LucasArts,Lucasfilm,Disney","Single-player,Multi-player,Shared/Split Screen,Full controller support,Steam Cloud,Remote Play on Phone,Remote Play on Tablet,Remote Play on TV,Remote Play Together",Adventure
11912,411300,ELEX,"Oct 17, 2017",29.99,67,1017,Piranha Bytes,THQ Nordic,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Remote Play on TV","Action,Adventure,RPG"
11924,1041920,If Found...,"May 19, 2020",12.99,84,230,DREAMFEEL,Annapurna Interactive,"Single-player,Steam Achievements,Steam Trading Cards,Steam Cloud","Casual,Indie"
11964,331760,Supreme League of Patriots,"Jan 29, 2015",5.99,56,308,No Bull Intentions,Phoenix Online Publishing,"Single-player,Steam Achievements,Steam Trading Cards,Captions available,Steam Cloud","Adventure,Indie"
11990,97000,Solar 2,"Jun 17, 2011",9.99,72,599,Murudai,Murudai,"Single-player,Steam Achievements,Partial Controller Support,Steam Cloud,Stats","Action,Adventure,Casual,Indie,Simulation"
12004,231160,The Swapper,"May 30, 2013",14.99,87,109,"Olli Harjola, Otto Hantula, Tom Jubert, Carlo Castellano",Facepalm Games,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Remote Play on TV","Action,Adventure,Indie"
12006,297350,The Old City: Leviathan,"Dec 3, 2014",5.99,62,38,PostMod Softworks,PostMod Softworks,"Single-player,Partial Controller Support","Adventure,Indie"
12007,239140,Dying Light,"Jan 26, 2015",29.99,87,2211,Techland,Techland,"Single-player,Multi-player,PvP,Online PvP,Co-op,Online Co-op,Steam Achievements,Full controller support,Steam Trading Cards,Steam Workshop,Steam Cloud,Valve Anti-Cheat enabled,Includes level editor,Remote Play on Tablet,Remote Play on TV","Action,RPG"
12011,2400,The Ship: Murder Party,"Jul 11, 2006",9.99,76,242,Outerlight Ltd.,Blazing Griffin,"Single-player,Multi-player,PvP,Online PvP,LAN PvP,Steam Trading Cards,Valve Anti-Cheat enabled","Action,Indie,RPG"
12032,274270,NOT A HERO,"Jul 8, 2016",19.99,75,160,Roll7,Devolver Digital,"Single-player,Steam Achievements,Steam Trading Cards,Partial Controller Support","Action,Adventure,Indie"
12050,208580,STAR WARS™ Knights of the Old Republic™ II - The Sith Lords™,"Aug 23, 2012",9.99,85,1579,"Obsidian Entertainment,Aspyr (Mac, Linux, & Windows Update)","LucasArts,Disney,Lucasfilm,Aspyr (Mac, Linux)","Single-player,Steam Achievements,Full controller support,Steam Workshop,Steam Cloud,Remote Play on Tablet",RPG
12100,881420,Six Ages: Ride Like the Wind,"Oct 17, 2019",19.99,87,651,A Sharp,Kitfox Games,"Single-player,Steam Achievements,Steam Trading Cards,Steam Cloud","RPG,Simulation,Strategy"
12102,333580,"Slow Down, Bull","Apr 20, 2015",1.99,65,0,Insomniac Games,Insomniac Games,"Single-player,Full controller support,Steam Trading Cards","Action,Casual,Indie"
12111,239030,"Papers, Please","Aug 8, 2013",9.99,85,343,Lucas Pope,3909,"Single-player,Steam Achievements,Steam Trading Cards,Steam Cloud,Stats,Steam Leaderboards,Remote Play on Phone,Remote Play on Tablet","Adventure,Indie"
12132,377840,FINAL FANTASY IX,"Apr 14, 2016",20.99,84,1333,Square Enix,Square Enix,"Single-player,Steam Achievements,Steam Trading Cards,Partial Controller Support,Steam Cloud,Remote Play on Phone,Remote Play on Tablet",RPG
12134,2700,RollerCoaster Tycoon® 3: Platinum,"Mar 12, 2008",0.0,81,1227,"Frontier,Aspyr (Mac)","Frontier,Aspyr (Mac)",Single-player,"Simulation,Strategy"
12144,436320,Raw Data,"Oct 5, 2017",39.99,87,197,Survios,Survios,"Single-player,Multi-player,PvP,Online PvP,Co-op,Online Co-op,Cross-Platform Multiplayer,Steam Achievements,VR Support,SteamVR Collectibles,Steam Cloud","Action,Indie,Strategy"
12180,40700,Machinarium,"Oct 16, 2009",14.99,85,192,Amanita Design,Amanita Design,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Steam Leaderboards,Remote Play on TV","Adventure,Indie"
12183,361300,Mother Russia Bleeds,"Sep 5, 2016",14.99,70,259,Le Cartel Studio,Devolver Digital,"Single-player,Multi-player,PvP,Shared/Split Screen PvP,Co-op,Shared/Split Screen Co-op,Shared/Split Screen,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Steam Leaderboards,Remote Play on TV,Remote Play Together","Action,Indie"
12218,253390,Hot Tin Roof: The Cat That Wore A Fedora,"Feb 20, 2015",7.49,66,88,Glass Bottom Games,Glass Bottom Games,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Stats","Action,Adventure,Indie,RPG"
12224,294730,Marine Park Empire,"Sep 3, 2015",1.74,58,1140,Enlight Software Limited,"Retroism,Enlight Software Limited",Single-player,"Casual,Simulation,Strategy"
12234,105000,A New Beginning - Final Cut,"Dec 11, 2012",0.99,72,245,Daedalic Entertainment,Daedalic Entertainment,"Single-player,Steam Achievements","Adventure,Indie"
12236,361550,Cradle,"Jul 24, 2015",12.99,65,49,Flying Cafe for Semianimals,Flying Cafe for Semianimals,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Stats","Adventure,Indie"
12254,284390,The Last Door - Collector's Edition,"May 20, 2014",9.99,79,225,The Game Kitchen,Phoenix Online Publishing,"Single-player,Steam Achievements,Steam Trading Cards,Captions available","Adventure,Indie"
12270,31700,Iron Grip: Warlord,"Dec 5, 2008",0.0,59,42,ISOTX,ISOTX,"Single-player,Multi-player,Co-op,Steam Achievements","Action,Indie"
12302,6830,Commandos 2: Men of Courage,"Mar 15, 2007",4.99,87,268,Pyro Studios,Kalypso Media Digital,"Single-player,Multi-player,Co-op",Strategy
12337,246070,Hack 'n' Slash,"Sep 9, 2014",13.37,73,46,Double Fine Productions,Double Fine Productions,"Single-player,Full controller support,Steam Workshop,Steam Cloud","Adventure,Casual,Indie"
12378,314410,Rampage Knights,"Sep 4, 2015",11.99,80,381,Rake in Grass,Rake in Grass,"Single-player,Multi-player,PvP,Online PvP,Shared/Split Screen PvP,Co-op,Online Co-op,Shared/Split Screen Co-op,Shared/Split Screen,Cross-Platform Multiplayer,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Remote Play Together","Action,Adventure,Indie,RPG"
12381,10150,Prototype™,"Jun 10, 2009",19.99,79,1591,Radical Entertainment,Activision,Single-player,"Action,Adventure"
12420,247660,Deadly Premonition: The Director's Cut,"Oct 29, 2013",24.99,59,349,Rising Star Games,Rising Star Games,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards","Action,Adventure"
12441,275180,Costume Quest 2,"Oct 7, 2014",14.99,68,241,Double Fine Productions,"Midnight City,Majesco Entertainment","Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Remote Play on TV","Adventure,Casual,RPG"
12490,39560,Painkiller: Resurrection,"Oct 27, 2009",9.99,38,20,Homegrown Games,Prime Matter,"Single-player,Multi-player",Action
12491,312670,Strange Brigade,"Aug 27, 2018",49.99,68,365,Rebellion,Rebellion,"Single-player,Multi-player,Co-op,Online Co-op,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Remote Play on TV","Action,Adventure"
12498,808770,Headspun,"Aug 28, 2019",5.49,51,0,Superstring,Superstring,"Single-player,Steam Achievements,Full controller support,Steam Cloud,Remote Play on TV","Adventure,RPG"
